,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
211,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"47
"
212,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"338
"
213,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"388
"
214,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
215,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"41
"
216,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"504
"
217,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"216
"
218,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
219,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"48
"
220,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"351
"
221,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"345
"
222,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
223,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"72
"
224,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"509
"
225,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"214
"
226,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
227,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"45
"
228,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"243
"
229,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"488
"
230,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
231,HOL,11/06/2018,2,Pine Log,1091,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"37
"
232,HOL,11/06/2018,3,New Hope,921,United States Senator, ,120000,Rick Scott,REP,"508
"
233,HOL,11/06/2018,3,New Hope,921,United States Senator, ,120000,Bill Nelson,DEM,"83
"
234,HOL,11/06/2018,3,New Hope,921,United States Senator, ,120000,WriteinVotes, ,"3
"
235,HOL,11/06/2018,3,New Hope,921,United States Senator, ,120000,OverVotes, ,"0
"
236,HOL,11/06/2018,3,New Hope,921,United States Senator, ,120000,UnderVotes, ,"7
"
237,HOL,11/06/2018,3,New Hope,921,Representative in Congress, District 1,140010,Matt Gaetz,REP,"516
"
238,HOL,11/06/2018,3,New Hope,921,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"73
"
239,HOL,11/06/2018,3,New Hope,921,Representative in Congress, District 1,140010,OverVotes, ,"1
"
240,HOL,11/06/2018,3,New Hope,921,Representative in Congress, District 1,140010,UnderVotes, ,"11
"
241,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,DeSantis / Nu̱ez,REP,"526
"
242,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,Gillum / King,DEM,"64
"
243,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,Richardson / Argenziano,REF,"5
"
244,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,Gibson / Wilds,NPA,"0
"
245,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,Foley / Tutton,NPA,"1
"
246,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,Stanley / McJury,NPA,"1
"
247,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,WriteinVotes, ,"0
"
248,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,OverVotes, ,"1
"
249,HOL,11/06/2018,3,New Hope,921,Governor, ,160000,UnderVotes, ,"3
"
250,HOL,11/06/2018,3,New Hope,921,Attorney General, ,160200,Ashley Moody,REP,"516
"
251,HOL,11/06/2018,3,New Hope,921,Attorney General, ,160200,Sean Shaw,DEM,"61
"
252,HOL,11/06/2018,3,New Hope,921,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"13
"
253,HOL,11/06/2018,3,New Hope,921,Attorney General, ,160200,OverVotes, ,"0
"
254,HOL,11/06/2018,3,New Hope,921,Attorney General, ,160200,UnderVotes, ,"11
"
255,HOL,11/06/2018,3,New Hope,921,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"525
"
256,HOL,11/06/2018,3,New Hope,921,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"64
"
257,HOL,11/06/2018,3,New Hope,921,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
258,HOL,11/06/2018,3,New Hope,921,Chief Financial Officer, ,160500,OverVotes, ,"0
"
259,HOL,11/06/2018,3,New Hope,921,Chief Financial Officer, ,160500,UnderVotes, ,"12
"
260,HOL,11/06/2018,3,New Hope,921,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"525
"
261,HOL,11/06/2018,3,New Hope,921,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"66
"
262,HOL,11/06/2018,3,New Hope,921,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
263,HOL,11/06/2018,3,New Hope,921,Commissioner of Agriculture, ,160800,UnderVotes, ,"10
"
264,HOL,11/06/2018,3,New Hope,921,State Senator, District 2,240020,George B. Gainer,REP,"525
"
265,HOL,11/06/2018,3,New Hope,921,State Senator, District 2,240020,"Mary Jeanne ""Gigi"" Gibson",DEM,"64
"
266,HOL,11/06/2018,3,New Hope,921,State Senator, District 2,240020,OverVotes, ,"0
"
267,HOL,11/06/2018,3,New Hope,921,State Senator, District 2,240020,UnderVotes, ,"12
"
268,HOL,11/06/2018,3,New Hope,921,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"344
"
269,HOL,11/06/2018,3,New Hope,921,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"197
"
270,HOL,11/06/2018,3,New Hope,921,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"1
"
271,HOL,11/06/2018,3,New Hope,921,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"59
"
272,HOL,11/06/2018,3,New Hope,921,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"329
"
273,HOL,11/06/2018,3,New Hope,921,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"207
"
274,HOL,11/06/2018,3,New Hope,921,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"2
"
275,HOL,11/06/2018,3,New Hope,921,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"63
"
276,HOL,11/06/2018,3,New Hope,921,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"321
"
277,HOL,11/06/2018,3,New Hope,921,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"213
"
278,HOL,11/06/2018,3,New Hope,921,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"0
"
279,HOL,11/06/2018,3,New Hope,921,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"67
"
280,HOL,11/06/2018,3,New Hope,921,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"321
"
281,HOL,11/06/2018,3,New Hope,921,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"212
"
282,HOL,11/06/2018,3,New Hope,921,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
283,HOL,11/06/2018,3,New Hope,921,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"68
"
284,HOL,11/06/2018,3,New Hope,921,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"313
"
285,HOL,11/06/2018,3,New Hope,921,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"219
"
286,HOL,11/06/2018,3,New Hope,921,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"0
"
287,HOL,11/06/2018,3,New Hope,921,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"69
"
288,HOL,11/06/2018,3,New Hope,921,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"327
"
289,HOL,11/06/2018,3,New Hope,921,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"209
"
290,HOL,11/06/2018,3,New Hope,921,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
291,HOL,11/06/2018,3,New Hope,921,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"65
"
292,HOL,11/06/2018,3,New Hope,921,School Board, District 1,690001,Kaci Howell Johnson,NOP,"362
"
293,HOL,11/06/2018,3,New Hope,921,School Board, District 1,690001,Milton  Tad Wilson,NOP,"173
"
294,HOL,11/06/2018,3,New Hope,921,School Board, District 1,690001,OverVotes, ,"0
"
295,HOL,11/06/2018,3,New Hope,921,School Board, District 1,690001,UnderVotes, ,"66
"
296,HOL,11/06/2018,3,New Hope,921,Holmes Creek Soil and Water Conservation District, Group 1,841001,Randall Baker,NOP,"343
"
297,HOL,11/06/2018,3,New Hope,921,Holmes Creek Soil and Water Conservation District, Group 1,841001,Carlton Treadwell,NOP,"183
"
298,HOL,11/06/2018,3,New Hope,921,Holmes Creek Soil and Water Conservation District, Group 1,841001,OverVotes, ,"0
"
299,HOL,11/06/2018,3,New Hope,921,Holmes Creek Soil and Water Conservation District, Group 1,841001,UnderVotes, ,"75
"
300,HOL,11/06/2018,3,New Hope,921,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"409
"
301,HOL,11/06/2018,3,New Hope,921,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"166
"
302,HOL,11/06/2018,3,New Hope,921,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
303,HOL,11/06/2018,3,New Hope,921,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"26
"
304,HOL,11/06/2018,3,New Hope,921,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"450
"
305,HOL,11/06/2018,3,New Hope,921,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"123
"
306,HOL,11/06/2018,3,New Hope,921,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
307,HOL,11/06/2018,3,New Hope,921,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"28
"
308,HOL,11/06/2018,3,New Hope,921,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"462
"
309,HOL,11/06/2018,3,New Hope,921,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"118
"
310,HOL,11/06/2018,3,New Hope,921,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
311,HOL,11/06/2018,3,New Hope,921,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"21
"
312,HOL,11/06/2018,3,New Hope,921,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"298
"
313,HOL,11/06/2018,3,New Hope,921,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"275
"
314,HOL,11/06/2018,3,New Hope,921,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
315,HOL,11/06/2018,3,New Hope,921,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"28
"
316,HOL,11/06/2018,3,New Hope,921,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"464
"
317,HOL,11/06/2018,3,New Hope,921,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"102
"
318,HOL,11/06/2018,3,New Hope,921,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
319,HOL,11/06/2018,3,New Hope,921,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"35
"
320,HOL,11/06/2018,3,New Hope,921,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"391
"
321,HOL,11/06/2018,3,New Hope,921,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"179
"
322,HOL,11/06/2018,3,New Hope,921,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
323,HOL,11/06/2018,3,New Hope,921,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"31
"
324,HOL,11/06/2018,3,New Hope,921,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"405
"
325,HOL,11/06/2018,3,New Hope,921,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"162
"
326,HOL,11/06/2018,3,New Hope,921,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
327,HOL,11/06/2018,3,New Hope,921,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"34
"
328,HOL,11/06/2018,3,New Hope,921,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"283
"
329,HOL,11/06/2018,3,New Hope,921,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"282
"
330,HOL,11/06/2018,3,New Hope,921,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
331,HOL,11/06/2018,3,New Hope,921,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"36
"
332,HOL,11/06/2018,3,New Hope,921,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"415
"
333,HOL,11/06/2018,3,New Hope,921,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"139
"
334,HOL,11/06/2018,3,New Hope,921,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
335,HOL,11/06/2018,3,New Hope,921,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"47
"
336,HOL,11/06/2018,3,New Hope,921,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"316
"
337,HOL,11/06/2018,3,New Hope,921,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"227
"
338,HOL,11/06/2018,3,New Hope,921,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
339,HOL,11/06/2018,3,New Hope,921,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"57
"
340,HOL,11/06/2018,3,New Hope,921,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"440
"
341,HOL,11/06/2018,3,New Hope,921,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"122
"
342,HOL,11/06/2018,3,New Hope,921,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
343,HOL,11/06/2018,3,New Hope,921,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"39
"
344,HOL,11/06/2018,3,New Hope,921,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"238
"
345,HOL,11/06/2018,3,New Hope,921,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"333
"
346,HOL,11/06/2018,3,New Hope,921,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
347,HOL,11/06/2018,3,New Hope,921,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"30
"
348,HOL,11/06/2018,4,Bethlehem,1503,United States Senator, ,120000,Rick Scott,REP,"861
"
349,HOL,11/06/2018,4,Bethlehem,1503,United States Senator, ,120000,Bill Nelson,DEM,"110
"
350,HOL,11/06/2018,4,Bethlehem,1503,United States Senator, ,120000,WriteinVotes, ,"3
"
351,HOL,11/06/2018,4,Bethlehem,1503,United States Senator, ,120000,OverVotes, ,"1
"
352,HOL,11/06/2018,4,Bethlehem,1503,United States Senator, ,120000,UnderVotes, ,"6
"
353,HOL,11/06/2018,4,Bethlehem,1503,Representative in Congress, District 1,140010,Matt Gaetz,REP,"862
"
354,HOL,11/06/2018,4,Bethlehem,1503,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"106
"
355,HOL,11/06/2018,4,Bethlehem,1503,Representative in Congress, District 1,140010,OverVotes, ,"1
"
356,HOL,11/06/2018,4,Bethlehem,1503,Representative in Congress, District 1,140010,UnderVotes, ,"12
"
357,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,DeSantis / Nu̱ez,REP,"868
"
358,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,Gillum / King,DEM,"104
"
359,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,Richardson / Argenziano,REF,"2
"
360,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,Gibson / Wilds,NPA,"1
"
361,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,Foley / Tutton,NPA,"1
"
362,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,Stanley / McJury,NPA,"1
"
363,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,WriteinVotes, ,"0
"
364,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,OverVotes, ,"1
"
365,HOL,11/06/2018,4,Bethlehem,1503,Governor, ,160000,UnderVotes, ,"3
"
366,HOL,11/06/2018,4,Bethlehem,1503,Attorney General, ,160200,Ashley Moody,REP,"860
"
367,HOL,11/06/2018,4,Bethlehem,1503,Attorney General, ,160200,Sean Shaw,DEM,"96
"
368,HOL,11/06/2018,4,Bethlehem,1503,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"11
"
369,HOL,11/06/2018,4,Bethlehem,1503,Attorney General, ,160200,OverVotes, ,"0
"
370,HOL,11/06/2018,4,Bethlehem,1503,Attorney General, ,160200,UnderVotes, ,"14
"
371,HOL,11/06/2018,4,Bethlehem,1503,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"872
"
372,HOL,11/06/2018,4,Bethlehem,1503,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"92
"
373,HOL,11/06/2018,4,Bethlehem,1503,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
374,HOL,11/06/2018,4,Bethlehem,1503,Chief Financial Officer, ,160500,OverVotes, ,"0
"
375,HOL,11/06/2018,4,Bethlehem,1503,Chief Financial Officer, ,160500,UnderVotes, ,"17
"
376,HOL,11/06/2018,4,Bethlehem,1503,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"858
"
377,HOL,11/06/2018,4,Bethlehem,1503,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"106
"
378,HOL,11/06/2018,4,Bethlehem,1503,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
379,HOL,11/06/2018,4,Bethlehem,1503,Commissioner of Agriculture, ,160800,UnderVotes, ,"17
"
380,HOL,11/06/2018,4,Bethlehem,1503,State Senator, District 2,240020,George B. Gainer,REP,"867
"
381,HOL,11/06/2018,4,Bethlehem,1503,State Senator, District 2,240020,"Mary Jeanne ""Gigi"" Gibson",DEM,"92
"
382,HOL,11/06/2018,4,Bethlehem,1503,State Senator, District 2,240020,OverVotes, ,"0
"
383,HOL,11/06/2018,4,Bethlehem,1503,State Senator, District 2,240020,UnderVotes, ,"22
"
384,HOL,11/06/2018,4,Bethlehem,1503,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"514
"
385,HOL,11/06/2018,4,Bethlehem,1503,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"330
"
386,HOL,11/06/2018,4,Bethlehem,1503,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
387,HOL,11/06/2018,4,Bethlehem,1503,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"137
"
388,HOL,11/06/2018,4,Bethlehem,1503,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"503
"
389,HOL,11/06/2018,4,Bethlehem,1503,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"342
"
390,HOL,11/06/2018,4,Bethlehem,1503,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"0
"
391,HOL,11/06/2018,4,Bethlehem,1503,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"136
"
392,HOL,11/06/2018,4,Bethlehem,1503,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"486
"
393,HOL,11/06/2018,4,Bethlehem,1503,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"338
"
394,HOL,11/06/2018,4,Bethlehem,1503,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"1
"
395,HOL,11/06/2018,4,Bethlehem,1503,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"156
"
396,HOL,11/06/2018,4,Bethlehem,1503,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"487
"
397,HOL,11/06/2018,4,Bethlehem,1503,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"351
"
398,HOL,11/06/2018,4,Bethlehem,1503,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"1
"
399,HOL,11/06/2018,4,Bethlehem,1503,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"142
"
400,HOL,11/06/2018,4,Bethlehem,1503,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"488
"
401,HOL,11/06/2018,4,Bethlehem,1503,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"347
"
402,HOL,11/06/2018,4,Bethlehem,1503,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"1
"
403,HOL,11/06/2018,4,Bethlehem,1503,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"145
"
404,HOL,11/06/2018,4,Bethlehem,1503,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"491
"
405,HOL,11/06/2018,4,Bethlehem,1503,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"351
"
406,HOL,11/06/2018,4,Bethlehem,1503,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
407,HOL,11/06/2018,4,Bethlehem,1503,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"139
"
408,HOL,11/06/2018,4,Bethlehem,1503,School Board, District 1,690001,Kaci Howell Johnson,NOP,"571
"
409,HOL,11/06/2018,4,Bethlehem,1503,School Board, District 1,690001,Milton  Tad Wilson,NOP,"331
"
410,HOL,11/06/2018,4,Bethlehem,1503,School Board, District 1,690001,OverVotes, ,"1
"
411,HOL,11/06/2018,4,Bethlehem,1503,School Board, District 1,690001,UnderVotes, ,"78
"
412,HOL,11/06/2018,4,Bethlehem,1503,Holmes Creek Soil and Water Conservation District, Group 1,841001,Randall Baker,NOP,"447
"
413,HOL,11/06/2018,4,Bethlehem,1503,Holmes Creek Soil and Water Conservation District, Group 1,841001,Carlton Treadwell,NOP,"427
"
414,HOL,11/06/2018,4,Bethlehem,1503,Holmes Creek Soil and Water Conservation District, Group 1,841001,OverVotes, ,"1
"
415,HOL,11/06/2018,4,Bethlehem,1503,Holmes Creek Soil and Water Conservation District, Group 1,841001,UnderVotes, ,"106
"
416,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"657
"
417,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"283
"
418,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
419,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"41
"
420,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"695
"
421,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"228
"
422,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
423,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"58
"
424,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"749
"
425,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"197
"
426,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
427,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"35
"
428,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"481
"
429,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"452
"
430,HOL,11/06/2018,4,Bethlehem,1503,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"2
"
