,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
2483,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"59
"
2484,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"655
"
2485,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"265
"
2486,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
2487,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"67
"
2488,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"528
"
2489,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"385
"
2490,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
2491,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"73
"
2492,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"749
"
2493,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"177
"
2494,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"1
"
2495,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"60
"
2496,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"629
"
2497,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"323
"
2498,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
2499,STJ,11/06/2018,301,PCT 301,1692,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"35
"
2500,STJ,11/06/2018,302,PCT 302,5648,United States Senator, ,120000,Rick Scott,REP,"2666
"
2501,STJ,11/06/2018,302,PCT 302,5648,United States Senator, ,120000,Bill Nelson,DEM,"1264
"
2502,STJ,11/06/2018,302,PCT 302,5648,United States Senator, ,120000,WriteinVotes, ,"6
"
2503,STJ,11/06/2018,302,PCT 302,5648,United States Senator, ,120000,OverVotes, ,"1
"
2504,STJ,11/06/2018,302,PCT 302,5648,United States Senator, ,120000,UnderVotes, ,"17
"
2505,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 4,140040,John H. Rutherford,REP,"1419
"
2506,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 4,140040,"George ""Ges"" Selmont",DEM,"574
"
2507,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 4,140040,Joceline Berrios,NPA,"46
"
2508,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 4,140040,Jason Michael Bulger,NPA,"15
"
2509,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 4,140040,WriteinVotes, ,"1
"
2510,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 4,140040,OverVotes, ,"1
"
2511,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 4,140040,UnderVotes, ,"47
"
2512,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 6,140060,Michael Waltz,REP,"1233
"
2513,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 6,140060,Nancy Soderberg,DEM,"574
"
2514,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 6,140060,OverVotes, ,"2
"
2515,STJ,11/06/2018,302,PCT 302,5648,Representative in Congress, District 6,140060,UnderVotes, ,"42
"
2516,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,DeSantis / Nu̱ez,REP,"2632
"
2517,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,Gillum / King,DEM,"1243
"
2518,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,Richardson / Argenziano,REF,"25
"
2519,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,Gibson / Wilds,NPA,"7
"
2520,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,Foley / Tutton,NPA,"5
"
2521,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,Stanley / McJury,NPA,"11
"
2522,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,WriteinVotes, ,"4
"
2523,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,OverVotes, ,"3
"
2524,STJ,11/06/2018,302,PCT 302,5648,Governor, ,160000,UnderVotes, ,"24
"
2525,STJ,11/06/2018,302,PCT 302,5648,Attorney General, ,160200,Ashley Moody,REP,"2691
"
2526,STJ,11/06/2018,302,PCT 302,5648,Attorney General, ,160200,Sean Shaw,DEM,"1120
"
2527,STJ,11/06/2018,302,PCT 302,5648,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"63
"
2528,STJ,11/06/2018,302,PCT 302,5648,Attorney General, ,160200,OverVotes, ,"0
"
2529,STJ,11/06/2018,302,PCT 302,5648,Attorney General, ,160200,UnderVotes, ,"80
"
2530,STJ,11/06/2018,302,PCT 302,5648,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"2693
"
2531,STJ,11/06/2018,302,PCT 302,5648,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"1125
"
2532,STJ,11/06/2018,302,PCT 302,5648,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
2533,STJ,11/06/2018,302,PCT 302,5648,Chief Financial Officer, ,160500,OverVotes, ,"2
"
2534,STJ,11/06/2018,302,PCT 302,5648,Chief Financial Officer, ,160500,UnderVotes, ,"134
"
2535,STJ,11/06/2018,302,PCT 302,5648,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"2615
"
2536,STJ,11/06/2018,302,PCT 302,5648,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"1236
"
2537,STJ,11/06/2018,302,PCT 302,5648,Commissioner of Agriculture, ,160800,OverVotes, ,"1
"
2538,STJ,11/06/2018,302,PCT 302,5648,Commissioner of Agriculture, ,160800,UnderVotes, ,"102
"
2539,STJ,11/06/2018,302,PCT 302,5648,State Representative, District 24,260240,Paul Renner,REP,"2602
"
2540,STJ,11/06/2018,302,PCT 302,5648,State Representative, District 24,260240,Adam Morley,DEM,"1242
"
2541,STJ,11/06/2018,302,PCT 302,5648,State Representative, District 24,260240,OverVotes, ,"1
"
2542,STJ,11/06/2018,302,PCT 302,5648,State Representative, District 24,260240,UnderVotes, ,"109
"
2543,STJ,11/06/2018,302,PCT 302,5648,County Commissioner, District 4,380040,Jeremiah Blocker,REP,"2599
"
2544,STJ,11/06/2018,302,PCT 302,5648,County Commissioner, District 4,380040,"John ""Jack"" C. Gorman",NPA,"1129
"
2545,STJ,11/06/2018,302,PCT 302,5648,County Commissioner, District 4,380040,OverVotes, ,"0
"
2546,STJ,11/06/2018,302,PCT 302,5648,County Commissioner, District 4,380040,UnderVotes, ,"226
"
2547,STJ,11/06/2018,302,PCT 302,5648,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"2449
"
2548,STJ,11/06/2018,302,PCT 302,5648,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"892
"
2549,STJ,11/06/2018,302,PCT 302,5648,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"2
"
2550,STJ,11/06/2018,302,PCT 302,5648,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"611
"
2551,STJ,11/06/2018,302,PCT 302,5648,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,Yes,NOP,"2178
"
2552,STJ,11/06/2018,302,PCT 302,5648,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,No,NOP,"1144
"
2553,STJ,11/06/2018,302,PCT 302,5648,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,OverVotes, ,"2
"
2554,STJ,11/06/2018,302,PCT 302,5648,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,UnderVotes, ,"630
"
2555,STJ,11/06/2018,302,PCT 302,5648,Circuit Judge," 7th Judicial Circuit, Group 15",550715,Linda L. Gaustad,NOP,"1930
"
2556,STJ,11/06/2018,302,PCT 302,5648,Circuit Judge," 7th Judicial Circuit, Group 15",550715,Ryan Will,NOP,"1283
"
2557,STJ,11/06/2018,302,PCT 302,5648,Circuit Judge," 7th Judicial Circuit, Group 15",550715,OverVotes, ,"2
"
2558,STJ,11/06/2018,302,PCT 302,5648,Circuit Judge," 7th Judicial Circuit, Group 15",550715,UnderVotes, ,"739
"
2559,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 2,813002,Karen Cornwell,NOP,"1270
"
2560,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 2,813002,Jeanne Moeller,NOP,"1396
"
2561,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 2,813002,Merrill Paul Roland,NOP,"531
"
2562,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 2,813002,OverVotes, ,"4
"
2563,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 2,813002,UnderVotes, ,"753
"
2564,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 4,813004,Trish Becker,NOP,"1286
"
2565,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 4,813004,Catherine Brandhorst,NOP,"896
"
2566,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 4,813004,Peter M. Miele,NOP,"962
"
2567,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 4,813004,OverVotes, ,"2
"
2568,STJ,11/06/2018,302,PCT 302,5648,Anastasia Mosquito Control District, Seat 4,813004,UnderVotes, ,"808
"
2569,STJ,11/06/2018,302,PCT 302,5648,St. Augustine-St. Johns County Airport Authority, Group 2,881102,Justin Mirgeaux,NOP,"1691
"
2570,STJ,11/06/2018,302,PCT 302,5648,St. Augustine-St. Johns County Airport Authority, Group 2,881102,Victor J. Raymos,NOP,"1398
"
2571,STJ,11/06/2018,302,PCT 302,5648,St. Augustine-St. Johns County Airport Authority, Group 2,881102,OverVotes, ,"2
"
2572,STJ,11/06/2018,302,PCT 302,5648,St. Augustine-St. Johns County Airport Authority, Group 2,881102,UnderVotes, ,"863
"
2573,STJ,11/06/2018,302,PCT 302,5648,St. Augustine-St. Johns County Airport Authority, Group 3,881103,Bruce Maguire,NOP,"1924
"
2574,STJ,11/06/2018,302,PCT 302,5648,St. Augustine-St. Johns County Airport Authority, Group 3,881103,Carl Youman,NOP,"1209
"
2575,STJ,11/06/2018,302,PCT 302,5648,St. Augustine-St. Johns County Airport Authority, Group 3,881103,OverVotes, ,"2
"
2576,STJ,11/06/2018,302,PCT 302,5648,St. Augustine-St. Johns County Airport Authority, Group 3,881103,UnderVotes, ,"819
"
2577,STJ,11/06/2018,302,PCT 302,5648,St. Augustine Port," Waterway and Beach Commission, Group 1",881201,Sandy Flowers,NOP,"406
"
2578,STJ,11/06/2018,302,PCT 302,5648,St. Augustine Port," Waterway and Beach Commission, Group 1",881201,Mark Helman,NOP,"285
"
2579,STJ,11/06/2018,302,PCT 302,5648,St. Augustine Port," Waterway and Beach Commission, Group 1",881201,OverVotes, ,"1
"
2580,STJ,11/06/2018,302,PCT 302,5648,St. Augustine Port," Waterway and Beach Commission, Group 1",881201,UnderVotes, ,"201
"
2581,STJ,11/06/2018,302,PCT 302,5648,St. Augustine Port," Waterway and Beach Commission, Group 3",881203,Matt Brown,NOP,"454
"
2582,STJ,11/06/2018,302,PCT 302,5648,St. Augustine Port," Waterway and Beach Commission, Group 3",881203,Jerry Dixon,NOP,"244
"
2583,STJ,11/06/2018,302,PCT 302,5648,St. Augustine Port," Waterway and Beach Commission, Group 3",881203,OverVotes, ,"0
"
2584,STJ,11/06/2018,302,PCT 302,5648,St. Augustine Port," Waterway and Beach Commission, Group 3",881203,UnderVotes, ,"195
"
2585,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"2388
"
2586,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"1449
"
2587,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"2
"
2588,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"115
"
2589,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"2601
"
2590,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"1189
"
2591,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"4
"
2592,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"160
"
2593,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"2779
"
2594,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"1086
"
2595,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"1
"
2596,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"88
"
2597,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"2058
"
2598,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"1808
"
2599,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"4
"
2600,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"84
"
2601,STJ,11/06/2018,302,PCT 302,5648,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"2649
"
2602,STJ,11/06/2018,302,PCT 302,5648,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"1161
"
2603,STJ,11/06/2018,302,PCT 302,5648,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"3
"
2604,STJ,11/06/2018,302,PCT 302,5648,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"141
"
2605,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"2237
"
2606,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"1574
"
2607,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"1
"
2608,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"142
"
2609,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"2424
"
2610,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"1383
"
2611,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"2
"
2612,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"145
"
2613,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"2448
"
2614,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"1377
"
2615,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"2
"
2616,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"127
"
2617,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"2415
"
2618,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"1313
"
2619,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"2
"
2620,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"224
"
2621,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"2091
"
2622,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"1562
"
2623,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
2624,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"300
"
2625,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"2815
"
2626,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"953
"
2627,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"2
"
2628,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"184
"
2629,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"2593
"
2630,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"1263
"
2631,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"3
"
2632,STJ,11/06/2018,302,PCT 302,5648,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"95
"
2633,STJ,11/06/2018,303,PCT 303,1863,United States Senator, ,120000,Rick Scott,REP,"740
"
2634,STJ,11/06/2018,303,PCT 303,1863,United States Senator, ,120000,Bill Nelson,DEM,"499
"
2635,STJ,11/06/2018,303,PCT 303,1863,United States Senator, ,120000,WriteinVotes, ,"8
"
2636,STJ,11/06/2018,303,PCT 303,1863,United States Senator, ,120000,OverVotes, ,"0
"
2637,STJ,11/06/2018,303,PCT 303,1863,United States Senator, ,120000,UnderVotes, ,"12
"
2638,STJ,11/06/2018,303,PCT 303,1863,Representative in Congress, District 4,140040,John H. Rutherford,REP,"753
"
2639,STJ,11/06/2018,303,PCT 303,1863,Representative in Congress, District 4,140040,"George ""Ges"" Selmont",DEM,"435
"
2640,STJ,11/06/2018,303,PCT 303,1863,Representative in Congress, District 4,140040,Joceline Berrios,NPA,"43
"
2641,STJ,11/06/2018,303,PCT 303,1863,Representative in Congress, District 4,140040,Jason Michael Bulger,NPA,"6
"
2642,STJ,11/06/2018,303,PCT 303,1863,Representative in Congress, District 4,140040,WriteinVotes, ,"0
"
2643,STJ,11/06/2018,303,PCT 303,1863,Representative in Congress, District 4,140040,OverVotes, ,"0
"
2644,STJ,11/06/2018,303,PCT 303,1863,Representative in Congress, District 4,140040,UnderVotes, ,"22
"
2645,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,DeSantis / Nu̱ez,REP,"738
"
2646,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,Gillum / King,DEM,"499
"
2647,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,Richardson / Argenziano,REF,"6
"
2648,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,Gibson / Wilds,NPA,"2
"
2649,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,Foley / Tutton,NPA,"5
"
2650,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,Stanley / McJury,NPA,"1
"
2651,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,WriteinVotes, ,"2
"
2652,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,OverVotes, ,"1
"
2653,STJ,11/06/2018,303,PCT 303,1863,Governor, ,160000,UnderVotes, ,"5
"
2654,STJ,11/06/2018,303,PCT 303,1863,Attorney General, ,160200,Ashley Moody,REP,"746
"
2655,STJ,11/06/2018,303,PCT 303,1863,Attorney General, ,160200,Sean Shaw,DEM,"455
"
2656,STJ,11/06/2018,303,PCT 303,1863,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"29
"
