,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
849,ESC,11/06/2018,15,Precinct 15,3019,Attorney General, ,160200,OverVotes, ,"0
"
850,ESC,11/06/2018,15,Precinct 15,3019,Attorney General, ,160200,UnderVotes, ,"50
"
851,ESC,11/06/2018,15,Precinct 15,3019,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"904
"
852,ESC,11/06/2018,15,Precinct 15,3019,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"456
"
853,ESC,11/06/2018,15,Precinct 15,3019,Chief Financial Officer, ,160500,WriteinVotes, ,"1
"
854,ESC,11/06/2018,15,Precinct 15,3019,Chief Financial Officer, ,160500,OverVotes, ,"0
"
855,ESC,11/06/2018,15,Precinct 15,3019,Chief Financial Officer, ,160500,UnderVotes, ,"76
"
856,ESC,11/06/2018,15,Precinct 15,3019,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"870
"
857,ESC,11/06/2018,15,Precinct 15,3019,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"481
"
858,ESC,11/06/2018,15,Precinct 15,3019,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
859,ESC,11/06/2018,15,Precinct 15,3019,Commissioner of Agriculture, ,160800,UnderVotes, ,"86
"
860,ESC,11/06/2018,15,Precinct 15,3019,County Commissioner, District 2,380020,Doug Underhill,REP,"870
"
861,ESC,11/06/2018,15,Precinct 15,3019,County Commissioner, District 2,380020,Scott Trotter,DEM,"467
"
862,ESC,11/06/2018,15,Precinct 15,3019,County Commissioner, District 2,380020,OverVotes, ,"0
"
863,ESC,11/06/2018,15,Precinct 15,3019,County Commissioner, District 2,380020,UnderVotes, ,"100
"
864,ESC,11/06/2018,15,Precinct 15,3019,Emerald Coast Utilities Authority, District 2,451520,Lois Benson,REP,"896
"
865,ESC,11/06/2018,15,Precinct 15,3019,Emerald Coast Utilities Authority, District 2,451520,Gloria G. Horning,DEM,"434
"
866,ESC,11/06/2018,15,Precinct 15,3019,Emerald Coast Utilities Authority, District 2,451520,OverVotes, ,"0
"
867,ESC,11/06/2018,15,Precinct 15,3019,Emerald Coast Utilities Authority, District 2,451520,UnderVotes, ,"107
"
868,ESC,11/06/2018,15,Precinct 15,3019,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"836
"
869,ESC,11/06/2018,15,Precinct 15,3019,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"292
"
870,ESC,11/06/2018,15,Precinct 15,3019,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
871,ESC,11/06/2018,15,Precinct 15,3019,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"309
"
872,ESC,11/06/2018,15,Precinct 15,3019,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"813
"
873,ESC,11/06/2018,15,Precinct 15,3019,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"292
"
874,ESC,11/06/2018,15,Precinct 15,3019,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"0
"
875,ESC,11/06/2018,15,Precinct 15,3019,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"332
"
876,ESC,11/06/2018,15,Precinct 15,3019,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"843
"
877,ESC,11/06/2018,15,Precinct 15,3019,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"262
"
878,ESC,11/06/2018,15,Precinct 15,3019,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"1
"
879,ESC,11/06/2018,15,Precinct 15,3019,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"331
"
880,ESC,11/06/2018,15,Precinct 15,3019,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"802
"
881,ESC,11/06/2018,15,Precinct 15,3019,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"286
"
882,ESC,11/06/2018,15,Precinct 15,3019,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
883,ESC,11/06/2018,15,Precinct 15,3019,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"349
"
884,ESC,11/06/2018,15,Precinct 15,3019,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"809
"
885,ESC,11/06/2018,15,Precinct 15,3019,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"281
"
886,ESC,11/06/2018,15,Precinct 15,3019,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"0
"
887,ESC,11/06/2018,15,Precinct 15,3019,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"347
"
888,ESC,11/06/2018,15,Precinct 15,3019,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"790
"
889,ESC,11/06/2018,15,Precinct 15,3019,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"299
"
890,ESC,11/06/2018,15,Precinct 15,3019,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
891,ESC,11/06/2018,15,Precinct 15,3019,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"348
"
892,ESC,11/06/2018,15,Precinct 15,3019,School Board, District 2,690002,Paul H. Fetsko,NOP,"570
"
893,ESC,11/06/2018,15,Precinct 15,3019,School Board, District 2,690002,Ray Guillory,NOP,"371
"
894,ESC,11/06/2018,15,Precinct 15,3019,School Board, District 2,690002,OverVotes, ,"0
"
895,ESC,11/06/2018,15,Precinct 15,3019,School Board, District 2,690002,UnderVotes, ,"496
"
896,ESC,11/06/2018,15,Precinct 15,3019,Escambia Soil and Water Conservation District, Group 2,833002,Levy J. Morgan,NOP,"501
"
897,ESC,11/06/2018,15,Precinct 15,3019,Escambia Soil and Water Conservation District, Group 2,833002,William Roger Watkins,NOP,"350
"
898,ESC,11/06/2018,15,Precinct 15,3019,Escambia Soil and Water Conservation District, Group 2,833002,OverVotes, ,"0
"
899,ESC,11/06/2018,15,Precinct 15,3019,Escambia Soil and Water Conservation District, Group 2,833002,UnderVotes, ,"586
"
900,ESC,11/06/2018,15,Precinct 15,3019,Escambia Soil and Water Conservation District, Group 4,833004,Zackery Gossett,NOP,"455
"
901,ESC,11/06/2018,15,Precinct 15,3019,Escambia Soil and Water Conservation District, Group 4,833004,Keith A. Washington,NOP,"349
"
902,ESC,11/06/2018,15,Precinct 15,3019,Escambia Soil and Water Conservation District, Group 4,833004,OverVotes, ,"1
"
903,ESC,11/06/2018,15,Precinct 15,3019,Escambia Soil and Water Conservation District, Group 4,833004,UnderVotes, ,"632
"
904,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"870
"
905,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"400
"
906,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
907,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"167
"
908,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"953
"
909,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"307
"
910,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
911,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"177
"
912,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1056
"
913,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"249
"
914,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
915,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"132
"
916,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"743
"
917,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"615
"
918,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
919,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"79
"
920,ESC,11/06/2018,15,Precinct 15,3019,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"970
"
921,ESC,11/06/2018,15,Precinct 15,3019,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"339
"
922,ESC,11/06/2018,15,Precinct 15,3019,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
923,ESC,11/06/2018,15,Precinct 15,3019,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"128
"
924,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"785
"
925,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"483
"
926,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
927,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"169
"
928,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"998
"
929,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"307
"
930,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
931,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"132
"
932,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"857
"
933,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"453
"
934,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
935,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"127
"
936,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"880
"
937,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"363
"
938,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
939,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"194
"
940,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"918
"
941,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"299
"
942,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
943,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"220
"
944,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1126
"
945,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"165
"
946,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
947,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"146
"
948,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"915
"
949,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"390
"
950,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"1
"
951,ESC,11/06/2018,15,Precinct 15,3019,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"131
"
952,ESC,11/06/2018,18,Precinct 18,611,United States Senator, ,120000,Rick Scott,REP,"318
"
953,ESC,11/06/2018,18,Precinct 18,611,United States Senator, ,120000,Bill Nelson,DEM,"57
"
954,ESC,11/06/2018,18,Precinct 18,611,United States Senator, ,120000,WriteinVotes, ,"2
"
955,ESC,11/06/2018,18,Precinct 18,611,United States Senator, ,120000,OverVotes, ,"0
"
956,ESC,11/06/2018,18,Precinct 18,611,United States Senator, ,120000,UnderVotes, ,"1
"
957,ESC,11/06/2018,18,Precinct 18,611,Representative in Congress, District 1,140010,Matt Gaetz,REP,"319
"
958,ESC,11/06/2018,18,Precinct 18,611,Representative in Congress, District 1,140010,Jennifer M. Zimmerman,DEM,"55
"
959,ESC,11/06/2018,18,Precinct 18,611,Representative in Congress, District 1,140010,OverVotes, ,"0
"
960,ESC,11/06/2018,18,Precinct 18,611,Representative in Congress, District 1,140010,UnderVotes, ,"4
"
961,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,DeSantis / Nu̱ez,REP,"329
"
962,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,Gillum / King,DEM,"43
"
963,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,Richardson / Argenziano,REF,"2
"
964,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,Gibson / Wilds,NPA,"0
"
965,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,Foley / Tutton,NPA,"1
"
966,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,Stanley / McJury,NPA,"0
"
967,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,WriteinVotes, ,"0
"
968,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,OverVotes, ,"1
"
969,ESC,11/06/2018,18,Precinct 18,611,Governor, ,160000,UnderVotes, ,"2
"
970,ESC,11/06/2018,18,Precinct 18,611,Attorney General, ,160200,Ashley Moody,REP,"329
"
971,ESC,11/06/2018,18,Precinct 18,611,Attorney General, ,160200,Sean Shaw,DEM,"40
"
972,ESC,11/06/2018,18,Precinct 18,611,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"6
"
973,ESC,11/06/2018,18,Precinct 18,611,Attorney General, ,160200,OverVotes, ,"0
"
974,ESC,11/06/2018,18,Precinct 18,611,Attorney General, ,160200,UnderVotes, ,"3
"
975,ESC,11/06/2018,18,Precinct 18,611,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"324
"
976,ESC,11/06/2018,18,Precinct 18,611,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"47
"
977,ESC,11/06/2018,18,Precinct 18,611,Chief Financial Officer, ,160500,WriteinVotes, ,"1
"
978,ESC,11/06/2018,18,Precinct 18,611,Chief Financial Officer, ,160500,OverVotes, ,"0
"
979,ESC,11/06/2018,18,Precinct 18,611,Chief Financial Officer, ,160500,UnderVotes, ,"6
"
980,ESC,11/06/2018,18,Precinct 18,611,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"327
"
981,ESC,11/06/2018,18,Precinct 18,611,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"48
"
982,ESC,11/06/2018,18,Precinct 18,611,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
983,ESC,11/06/2018,18,Precinct 18,611,Commissioner of Agriculture, ,160800,UnderVotes, ,"3
"
984,ESC,11/06/2018,18,Precinct 18,611,State Representative, District 1,260010,Mike Hill,REP,"315
"
985,ESC,11/06/2018,18,Precinct 18,611,State Representative, District 1,260010,Vikki Garrett,DEM,"61
"
986,ESC,11/06/2018,18,Precinct 18,611,State Representative, District 1,260010,OverVotes, ,"0
"
987,ESC,11/06/2018,18,Precinct 18,611,State Representative, District 1,260010,UnderVotes, ,"2
"
988,ESC,11/06/2018,18,Precinct 18,611,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"239
"
989,ESC,11/06/2018,18,Precinct 18,611,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"107
"
990,ESC,11/06/2018,18,Precinct 18,611,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
991,ESC,11/06/2018,18,Precinct 18,611,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"32
"
992,ESC,11/06/2018,18,Precinct 18,611,Retention of Harvey Jay,First District Court of Appeal,520101,Yes,NOP,"237
"
993,ESC,11/06/2018,18,Precinct 18,611,Retention of Harvey Jay,First District Court of Appeal,520101,No,NOP,"106
"
994,ESC,11/06/2018,18,Precinct 18,611,Retention of Harvey Jay,First District Court of Appeal,520101,OverVotes, ,"0
"
995,ESC,11/06/2018,18,Precinct 18,611,Retention of Harvey Jay,First District Court of Appeal,520101,UnderVotes, ,"35
"
996,ESC,11/06/2018,18,Precinct 18,611,Retention of Stephanie Ray,First District Court of Appeal,520102,Yes,NOP,"235
"
997,ESC,11/06/2018,18,Precinct 18,611,Retention of Stephanie Ray,First District Court of Appeal,520102,No,NOP,"106
"
998,ESC,11/06/2018,18,Precinct 18,611,Retention of Stephanie Ray,First District Court of Appeal,520102,OverVotes, ,"0
"
999,ESC,11/06/2018,18,Precinct 18,611,Retention of Stephanie Ray,First District Court of Appeal,520102,UnderVotes, ,"37
"
1000,ESC,11/06/2018,18,Precinct 18,611,Retention of Brad Thomas,First District Court of Appeal,520103,Yes,NOP,"233
"
1001,ESC,11/06/2018,18,Precinct 18,611,Retention of Brad Thomas,First District Court of Appeal,520103,No,NOP,"106
"
1002,ESC,11/06/2018,18,Precinct 18,611,Retention of Brad Thomas,First District Court of Appeal,520103,OverVotes, ,"0
"
1003,ESC,11/06/2018,18,Precinct 18,611,Retention of Brad Thomas,First District Court of Appeal,520103,UnderVotes, ,"39
"
1004,ESC,11/06/2018,18,Precinct 18,611,Retention of Kemmerly Thomas,First District Court of Appeal,520104,Yes,NOP,"221
"
1005,ESC,11/06/2018,18,Precinct 18,611,Retention of Kemmerly Thomas,First District Court of Appeal,520104,No,NOP,"116
"
1006,ESC,11/06/2018,18,Precinct 18,611,Retention of Kemmerly Thomas,First District Court of Appeal,520104,OverVotes, ,"0
"
1007,ESC,11/06/2018,18,Precinct 18,611,Retention of Kemmerly Thomas,First District Court of Appeal,520104,UnderVotes, ,"41
"
1008,ESC,11/06/2018,18,Precinct 18,611,Retention of Allen Winsor,First District Court of Appeal,520105,Yes,NOP,"231
"
1009,ESC,11/06/2018,18,Precinct 18,611,Retention of Allen Winsor,First District Court of Appeal,520105,No,NOP,"110
"
1010,ESC,11/06/2018,18,Precinct 18,611,Retention of Allen Winsor,First District Court of Appeal,520105,OverVotes, ,"0
"
1011,ESC,11/06/2018,18,Precinct 18,611,Retention of Allen Winsor,First District Court of Appeal,520105,UnderVotes, ,"37
"
1012,ESC,11/06/2018,18,Precinct 18,611,Escambia Soil and Water Conservation District, Group 2,833002,Levy J. Morgan,NOP,"231
"
1013,ESC,11/06/2018,18,Precinct 18,611,Escambia Soil and Water Conservation District, Group 2,833002,William Roger Watkins,NOP,"74
"
1014,ESC,11/06/2018,18,Precinct 18,611,Escambia Soil and Water Conservation District, Group 2,833002,OverVotes, ,"0
"
1015,ESC,11/06/2018,18,Precinct 18,611,Escambia Soil and Water Conservation District, Group 2,833002,UnderVotes, ,"73
"
1016,ESC,11/06/2018,18,Precinct 18,611,Escambia Soil and Water Conservation District, Group 4,833004,Zackery Gossett,NOP,"219
"
1017,ESC,11/06/2018,18,Precinct 18,611,Escambia Soil and Water Conservation District, Group 4,833004,Keith A. Washington,NOP,"80
"
1018,ESC,11/06/2018,18,Precinct 18,611,Escambia Soil and Water Conservation District, Group 4,833004,OverVotes, ,"0
"
1019,ESC,11/06/2018,18,Precinct 18,611,Escambia Soil and Water Conservation District, Group 4,833004,UnderVotes, ,"79
"
1020,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"253
"
1021,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"116
"
1022,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
1023,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"9
"
1024,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"292
"
1025,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"71
"
1026,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
1027,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"15
"
1028,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"277
"
1029,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"97
"
1030,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
1031,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"4
"
1032,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"187
"
1033,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"184
"
1034,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
1035,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"7
"
1036,ESC,11/06/2018,18,Precinct 18,611,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"293
"
1037,ESC,11/06/2018,18,Precinct 18,611,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"75
"
1038,ESC,11/06/2018,18,Precinct 18,611,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
1039,ESC,11/06/2018,18,Precinct 18,611,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"10
"
1040,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"253
"
1041,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"113
"
1042,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
1043,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"12
"
1044,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"237
"
1045,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"123
"
1046,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
1047,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"18
"
1048,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"168
"
1049,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"198
"
1050,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
1051,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"12
"
1052,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"264
"
1053,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"99
"
1054,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
1055,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"15
"
1056,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"217
"
1057,ESC,11/06/2018,18,Precinct 18,611,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"135
"
