,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
1708,STL,11/06/2018,19,Havert L Fenn Center,2785,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"567
"
1709,STL,11/06/2018,19,Havert L Fenn Center,2785,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"682
"
1710,STL,11/06/2018,19,Havert L Fenn Center,2785,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
1711,STL,11/06/2018,19,Havert L Fenn Center,2785,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"92
"
1712,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"619
"
1713,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"622
"
1714,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"1
"
1715,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"99
"
1716,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"706
"
1717,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"533
"
1718,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
1719,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"102
"
1720,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"938
"
1721,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"308
"
1722,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"1
"
1723,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"94
"
1724,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"632
"
1725,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"599
"
1726,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
1727,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"110
"
1728,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"623
"
1729,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"600
"
1730,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"2
"
1731,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"116
"
1732,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"749
"
1733,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"476
"
1734,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
1735,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"116
"
1736,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"878
"
1737,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"367
"
1738,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"0
"
1739,STL,11/06/2018,19,Havert L Fenn Center,2785,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"96
"
1740,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,United States Senator, ,120000,Rick Scott,REP,"394
"
1741,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,United States Senator, ,120000,Bill Nelson,DEM,"271
"
1742,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,United States Senator, ,120000,WriteinVotes, ,"6
"
1743,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,United States Senator, ,120000,OverVotes, ,"0
"
1744,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,United States Senator, ,120000,UnderVotes, ,"8
"
1745,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Representative in Congress, District 18,140180,Brian Mast,REP,"403
"
1746,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Representative in Congress, District 18,140180,Lauren Baer,DEM,"271
"
1747,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Representative in Congress, District 18,140180,OverVotes, ,"0
"
1748,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Representative in Congress, District 18,140180,UnderVotes, ,"5
"
1749,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,DeSantis / Nu̱ez,REP,"374
"
1750,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,Gillum / King,DEM,"285
"
1751,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,Richardson / Argenziano,REF,"4
"
1752,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,Gibson / Wilds,NPA,"2
"
1753,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,Foley / Tutton,NPA,"5
"
1754,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,Stanley / McJury,NPA,"0
"
1755,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,WriteinVotes, ,"0
"
1756,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,OverVotes, ,"3
"
1757,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Governor, ,160000,UnderVotes, ,"6
"
1758,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Attorney General, ,160200,Ashley Moody,REP,"418
"
1759,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Attorney General, ,160200,Sean Shaw,DEM,"239
"
1760,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"11
"
1761,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Attorney General, ,160200,OverVotes, ,"0
"
1762,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Attorney General, ,160200,UnderVotes, ,"11
"
1763,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"387
"
1764,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"259
"
1765,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Chief Financial Officer, ,160500,WriteinVotes, ,"2
"
1766,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Chief Financial Officer, ,160500,OverVotes, ,"0
"
1767,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Chief Financial Officer, ,160500,UnderVotes, ,"31
"
1768,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"398
"
1769,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"261
"
1770,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
1771,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Commissioner of Agriculture, ,160800,UnderVotes, ,"20
"
1772,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,State Senator, District 25,240250,Gayle Harrell,REP,"394
"
1773,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,State Senator, District 25,240250,Robert Levy,DEM,"267
"
1774,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,State Senator, District 25,240250,OverVotes, ,"0
"
1775,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,State Senator, District 25,240250,UnderVotes, ,"18
"
1776,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,State Representative, District 84,260840,Mark Gotz,REP,"390
"
1777,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,State Representative, District 84,260840,Delores Hogan Johnson,DEM,"272
"
1778,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,State Representative, District 84,260840,OverVotes, ,"0
"
1779,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,State Representative, District 84,260840,UnderVotes, ,"17
"
1780,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,County Commissioner, District 2,380020,Anthony Louis Bonna,REP,"389
"
1781,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,County Commissioner, District 2,380020,Sean P. Mitchell,DEM,"264
"
1782,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,County Commissioner, District 2,380020,OverVotes, ,"0
"
1783,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,County Commissioner, District 2,380020,UnderVotes, ,"26
"
1784,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,County Commissioner, District 4,380040,"Frances ""Frannie"" Hutchinson",REP,"391
"
1785,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,County Commissioner, District 4,380040,Helen Viviane Henderson,DEM,"254
"
1786,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,County Commissioner, District 4,380040,OverVotes, ,"0
"
1787,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,County Commissioner, District 4,380040,UnderVotes, ,"34
"
1788,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"441
"
1789,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"137
"
1790,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
1791,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"101
"
1792,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,Yes,NOP,"440
"
1793,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,No,NOP,"131
"
1794,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,OverVotes, ,"0
"
1795,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Burton C. Conner,Fourth District Court of Appeal,520401,UnderVotes, ,"108
"
1796,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,Yes,NOP,"437
"
1797,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,No,NOP,"136
"
1798,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,OverVotes, ,"0
"
1799,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Jeffrey T. Kuntz,Fourth District Court of Appeal,520402,UnderVotes, ,"106
"
1800,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,Yes,NOP,"450
"
1801,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,No,NOP,"120
"
1802,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,OverVotes, ,"0
"
1803,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Retention of Carole Y. Taylor,Fourth District Court of Appeal,520403,UnderVotes, ,"109
"
1804,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Circuit Judge," 19th Judicial Circuit, Group 19",551919,"Robert ""Bob"" Meadows",NOP,"355
"
1805,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Circuit Judge," 19th Judicial Circuit, Group 19",551919,Nirlaine Smartt,NOP,"210
"
1806,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Circuit Judge," 19th Judicial Circuit, Group 19",551919,OverVotes, ,"0
"
1807,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Circuit Judge," 19th Judicial Circuit, Group 19",551919,UnderVotes, ,"114
"
1808,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Lake Lucie Community Development District, Seat 3,852703,Thomas Roksvold,NOP,"0
"
1809,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Lake Lucie Community Development District, Seat 3,852703,Patricia A. Veatch,NOP,"0
"
1810,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Lake Lucie Community Development District, Seat 3,852703,OverVotes, ,"0
"
1811,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Lake Lucie Community Development District, Seat 3,852703,UnderVotes, ,"0
"
1812,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"383
"
1813,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"252
"
1814,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
1815,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"44
"
1816,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"495
"
1817,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"151
"
1818,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
1819,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"33
"
1820,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"462
"
1821,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"197
"
1822,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"0
"
1823,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"20
"
1824,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"414
"
1825,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"243
"
1826,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"0
"
1827,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"22
"
1828,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"453
"
1829,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"184
"
1830,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
1831,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"42
"
1832,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"451
"
1833,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"190
"
1834,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"0
"
1835,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"38
"
1836,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"467
"
1837,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"173
"
1838,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"0
"
1839,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"39
"
1840,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"432
"
1841,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"203
"
1842,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
1843,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"44
"
1844,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"444
"
1845,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"176
"
1846,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
1847,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"59
"
1848,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"398
"
1849,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"210
"
1850,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"0
"
1851,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"71
"
1852,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"516
"
1853,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"114
"
1854,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
1855,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"49
"
1856,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"436
"
1857,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"202
"
1858,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"3
"
1859,STL,11/06/2018,20,Spanish Lakes Riverfront,1113,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"38
"
1860,STL,11/06/2018,21,Spanish Lakes Original,3157,United States Senator, ,120000,Rick Scott,REP,"977
"
1861,STL,11/06/2018,21,Spanish Lakes Original,3157,United States Senator, ,120000,Bill Nelson,DEM,"852
"
1862,STL,11/06/2018,21,Spanish Lakes Original,3157,United States Senator, ,120000,WriteinVotes, ,"5
"
1863,STL,11/06/2018,21,Spanish Lakes Original,3157,United States Senator, ,120000,OverVotes, ,"0
"
1864,STL,11/06/2018,21,Spanish Lakes Original,3157,United States Senator, ,120000,UnderVotes, ,"24
"
1865,STL,11/06/2018,21,Spanish Lakes Original,3157,Representative in Congress, District 18,140180,Brian Mast,REP,"996
"
1866,STL,11/06/2018,21,Spanish Lakes Original,3157,Representative in Congress, District 18,140180,Lauren Baer,DEM,"845
"
1867,STL,11/06/2018,21,Spanish Lakes Original,3157,Representative in Congress, District 18,140180,OverVotes, ,"0
"
1868,STL,11/06/2018,21,Spanish Lakes Original,3157,Representative in Congress, District 18,140180,UnderVotes, ,"17
"
1869,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,DeSantis / Nu̱ez,REP,"956
"
1870,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,Gillum / King,DEM,"860
"
1871,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,Richardson / Argenziano,REF,"10
"
1872,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,Gibson / Wilds,NPA,"5
"
1873,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,Foley / Tutton,NPA,"7
"
1874,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,Stanley / McJury,NPA,"3
"
1875,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,WriteinVotes, ,"3
"
1876,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,OverVotes, ,"3
"
1877,STL,11/06/2018,21,Spanish Lakes Original,3157,Governor, ,160000,UnderVotes, ,"11
"
1878,STL,11/06/2018,21,Spanish Lakes Original,3157,Attorney General, ,160200,Ashley Moody,REP,"1003
"
1879,STL,11/06/2018,21,Spanish Lakes Original,3157,Attorney General, ,160200,Sean Shaw,DEM,"776
"
1880,STL,11/06/2018,21,Spanish Lakes Original,3157,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"42
"
1881,STL,11/06/2018,21,Spanish Lakes Original,3157,Attorney General, ,160200,OverVotes, ,"0
"
1882,STL,11/06/2018,21,Spanish Lakes Original,3157,Attorney General, ,160200,UnderVotes, ,"37
"
1883,STL,11/06/2018,21,Spanish Lakes Original,3157,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"968
"
1884,STL,11/06/2018,21,Spanish Lakes Original,3157,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"815
"
1885,STL,11/06/2018,21,Spanish Lakes Original,3157,Chief Financial Officer, ,160500,WriteinVotes, ,"1
"
1886,STL,11/06/2018,21,Spanish Lakes Original,3157,Chief Financial Officer, ,160500,OverVotes, ,"0
"
1887,STL,11/06/2018,21,Spanish Lakes Original,3157,Chief Financial Officer, ,160500,UnderVotes, ,"74
"
1888,STL,11/06/2018,21,Spanish Lakes Original,3157,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"979
"
1889,STL,11/06/2018,21,Spanish Lakes Original,3157,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"827
"
1890,STL,11/06/2018,21,Spanish Lakes Original,3157,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
1891,STL,11/06/2018,21,Spanish Lakes Original,3157,Commissioner of Agriculture, ,160800,UnderVotes, ,"52
"
1892,STL,11/06/2018,21,Spanish Lakes Original,3157,State Senator, District 25,240250,Gayle Harrell,REP,"967
"
1893,STL,11/06/2018,21,Spanish Lakes Original,3157,State Senator, District 25,240250,Robert Levy,DEM,"845
"
1894,STL,11/06/2018,21,Spanish Lakes Original,3157,State Senator, District 25,240250,OverVotes, ,"0
"
1895,STL,11/06/2018,21,Spanish Lakes Original,3157,State Senator, District 25,240250,UnderVotes, ,"46
"
1896,STL,11/06/2018,21,Spanish Lakes Original,3157,State Representative, District 84,260840,Mark Gotz,REP,"965
"
1897,STL,11/06/2018,21,Spanish Lakes Original,3157,State Representative, District 84,260840,Delores Hogan Johnson,DEM,"832
"
1898,STL,11/06/2018,21,Spanish Lakes Original,3157,State Representative, District 84,260840,OverVotes, ,"0
"
1899,STL,11/06/2018,21,Spanish Lakes Original,3157,State Representative, District 84,260840,UnderVotes, ,"61
"
1900,STL,11/06/2018,21,Spanish Lakes Original,3157,County Commissioner, District 2,380020,Anthony Louis Bonna,REP,"975
"
1901,STL,11/06/2018,21,Spanish Lakes Original,3157,County Commissioner, District 2,380020,Sean P. Mitchell,DEM,"808
"
1902,STL,11/06/2018,21,Spanish Lakes Original,3157,County Commissioner, District 2,380020,OverVotes, ,"0
"
